color_a,color_b,pattern,label
#FFFFFF,#40E0D0,pattern_#FFFFFF_#40E0D0,1
#FFFFFF,#A57E62,pattern_#FFFFFF_#A57E62,1
#FFFFFF,#5C2F83,pattern_#FFFFFF_#5C2F83,1
#FFFFFF,#462C0E,pattern_#FFFFFF_#462C0E,1
#FFFFFF,#DFC8B2,pattern_#FFFFFF_#DFC8B2,1
#FFFFFF,#800000,pattern_#FFFFFF_#800000,1
#FFFFFF,#87CEFA,pattern_#FFFFFF_#87CEFA,1
#FFFFFF,#614051,pattern_#FFFFFF_#614051,1
#FFFFFF,#FF00A8,pattern_#FFFFFF_#FF00A8,1
#FFFFFF,#000000,pattern_#FFFFFF_#000000,1
#FFFFFF,#D3D3D3,pattern_#FFFFFF_#D3D3D3,1
#FFFFFF,#C19A6B,pattern_#FFFFFF_#C19A6B,1
#FFFFFF,#00008B,pattern_#FFFFFF_#00008B,1
#FFFFFF,#BBE2AD,pattern_#FFFFFF_#BBE2AD,1
#FFFFFF,#E65A5B,pattern_#FFFFFF_#E65A5B,1
#FFFFFF,#0000FF,pattern_#FFFFFF_#0000FF,1
#FFFFFF,#153668,pattern_#FFFFFF_#153668,1
#FFFFFF,#B94600,pattern_#FFFFFF_#B94600,1
#FFFFFF,#DEB24C,pattern_#FFFFFF_#DEB24C,1
#FFFFFF,#F29985,pattern_#FFFFFF_#F29985,1
#FFFFFF,#000081,pattern_#FFFFFF_#000081,1
#FFFFFF,#666633,pattern_#FFFFFF_#666633,1
#FFFFFF,#5F5E5E,pattern_#FFFFFF_#5F5E5E,1
#FFFFFF,#164A0A,pattern_#FFFFFF_#164A0A,1
#FFFFFF,#9A8176,pattern_#FFFFFF_#9A8176,1
#FFFFFF,#ECE9D6,pattern_#FFFFFF_#ECE9D6,1
#FFFFFF,#C7A2A2,pattern_#FFFFFF_#C7A2A2,1
#FFFFFF,#D84936,pattern_#FFFFFF_#D84936,1
#FFFFFF,#BBA9E4,pattern_#FFFFFF_#BBA9E4,1
#FFFFFF,#3B6968,pattern_#FFFFFF_#3B6968,1
#FFFFFF,#FFD200,pattern_#FFFFFF_#FFD200,1
#FFFFFF,#008000,pattern_#FFFFFF_#008000,1
#FFFFFF,#86BE2D,pattern_#FFFFFF_#86BE2D,1
#FFFFFF,#C9C9C9,pattern_#FFFFFF_#C9C9C9,1
#FFFFFF,#768597,pattern_#FFFFFF_#768597,1
#FFFFFF,#B5A45F,pattern_#FFFFFF_#B5A45F,1
#FFFFFF,#0053A5,pattern_#FFFFFF_#0053A5,1
#FFFFFF,#FAC4DB,pattern_#FFFFFF_#FAC4DB,1
#FFFFFF,#D0455F,pattern_#FFFFFF_#D0455F,1
#FFFFFF,#640B22,pattern_#FFFFFF_#640B22,1
#FFFFFF,#8E1D03,pattern_#FFFFFF_#8E1D03,1
#FFFFFF,#FDF7B2,pattern_#FFFFFF_#FDF7B2,1
#FFFFFF,#B11730,pattern_#FFFFFF_#B11730,1
#FFFFFF,#B3832E,pattern_#FFFFFF_#B3832E,1
#FFFFFF,#FAAA6E,pattern_#FFFFFF_#FAAA6E,1
#FFFFFF,#C4DDCE,pattern_#FFFFFF_#C4DDCE,1
#FFFFFF,#EBD6A7,pattern_#FFFFFF_#EBD6A7,1
#FFFFFF,#BCD2E7,pattern_#FFFFFF_#BCD2E7,1
#FFFFFF,#FFFF00,pattern_#FFFFFF_#FFFF00,1
